year,event,sta,cast,bot,press,depth,temp,potemp,sal_bot,sigma_t,O2_ml_L,NO3,NO2,PO4,SiO4,NH4_orig,NH4,TPC,PON,TALK_b,TCO2_b,TCO2_t,pCO2_20,TALK_t
1989,05231920,30,11,6,53,53,12.260,12.253,35.651,27.046,5.87,6.4,0.17,0.41,1.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,7,63,62,12.064,12.056,35.637,27.074,5.84,7.8,0.16,0.47,2.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,8,81,80,12.000,11.989,35.636,27.086,5.81,8.4,0.10,0.49,2.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,9,102,102,11.894,11.881,35.623,27.097,5.78,8.8,0.06,0.51,2.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,10,122,121,11.852,11.836,35.616,27.100,5.75,9.1,0.04,0.53,3.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,11,152,151,11.741,11.721,35.598,27.108,5.82,8.6,0.25,0.53,2.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,12,201,199,11.613,11.587,35.586,27.123,5.85,8.9,0.04,0.53,2.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05240815,31,4,2,150,149,nd,nd,nd,nd,nd,9.6,0.12,0.54,3.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05240815,31,4,1,200,198,nd,nd,nd,nd,nd,9.9,0.14,0.58,3.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241120,31,7,1,7,7,13.566,13.565,35.610,26.750,6.49,1.2,0.11,0.13,0.3,nd,nd,19.88,2.63,nd,nd,2050,361,2343
1989,05241120,31,7,2,14,14,13.566,13.564,35.612,26.752,6.49,1.3,0.11,0.13,0.3,nd,nd,19.54,2.62,nd,nd,nd,nd,nd
1989,05241120,31,7,3,18,18,13.525,13.522,35.609,26.759,6.46,1.3,0.11,0.14,0.3,nd,nd,18.38,2.46,nd,nd,2048,365,2338
1989,05241120,31,7,4,30,30,12.912,12.908,35.582,26.863,6.25,3.3,0.15,0.24,0.4,nd,nd,8.42,1.29,nd,nd,2068,400,2339
1989,05241120,31,7,5,40,40,12.880,12.874,35.594,26.879,6.13,3.7,0.18,0.27,0.5,nd,nd,5.74,0.94,nd,nd,nd,412,nd
1989,05241120,31,7,6,54,54,12.304,12.297,35.645,27.033,5.87,7.2,0.30,0.46,2.2,nd,nd,2.37,0.34,nd,nd,nd,nd,nd
1989,05241120,31,7,7,64,64,12.224,12.216,35.643,27.048,5.85,7.6,0.29,0.49,2.3,nd,nd,2.36,0.36,nd,nd,2097,476,2334
1989,05241120,31,7,8,82,81,12.125,12.114,35.642,27.066,5.80,8.3,0.15,0.51,2.7,nd,nd,1.67,0.23,nd,nd,nd,nd,nd
1989,05241120,31,7,9,104,103,12.071,12.057,35.641,27.077,5.80,8.6,0.06,0.52,3.0,nd,nd,1.32,0.20,nd,nd,nd,nd,nd
1989,05241120,31,7,10,123,122,11.981,11.965,35.629,27.085,5.82,8.4,0.10,0.51,2.9,nd,nd,1.11,0.19,nd,nd,nd,nd,nd
1989,05241120,31,7,11,154,152,11.938,11.918,35.628,27.093,5.80,8.9,0.02,0.53,3.2,nd,nd,1.65,0.15,nd,nd,nd,nd,nd
1989,05241120,31,7,12,204,202,11.766,11.740,35.597,27.104,5.74,9.4,0.04,0.57,3.3,nd,nd,1.01,0.12,nd,nd,nd,nd,nd
1989,05241500,31,11,1,300,297,nd,nd,nd,nd,nd,9.8,0.01,0.58,3.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241500,31,11,2,400,396,nd,nd,nd,nd,nd,11.0,0.01,0.65,4.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241500,31,11,3,2500,2465,nd,nd,nd,nd,nd,18.3,0.00,1.14,19.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241500,31,11,4,2900,2856,nd,nd,nd,nd,nd,19.9,0.00,1.26,28.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,13,1,1,13.751,13.751,35.628,26.726,6.55,0.7,0.09,0.12,0.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,2,503,499,10.666,10.604,35.438,27.188,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,1,506,501,10.606,10.544,35.430,27.193,5.69,12.7,0.01,0.79,5.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,4,758,751,9.138,9.052,35.317,27.359,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,5,758,751,9.153,9.067,35.310,27.351,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,3,759,752,9.129,9.043,35.318,27.361,4.61,17.8,0.01,1.12,9.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,6,759,752,9.154,9.068,35.311,27.351,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,7,998,988,8.291,8.182,35.514,27.650,4.59,18.2,0.00,1.14,10.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,8,999,989,8.295,8.186,35.516,27.651,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,9,1000,990,8.292,8.183,35.517,27.652,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,10,1001,991,8.286,8.177,35.516,27.653,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,11,1001,992,8.287,8.178,35.516,27.652,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05241849,31,13,12,1002,993,8.256,8.147,35.511,27.653,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05250425,32,1,1,5,5,nd,nd,nd,nd,6.43,0.5,0.05,0.09,0.3,nd,nd,18.40,2.57,nd,nd,2046,353,nd
1989,05250425,32,1,2,10,10,nd,nd,nd,nd,6.43,0.4,0.05,0.09,0.2,nd,nd,19.23,2.62,nd,nd,2043,352,nd
1989,05250425,32,1,3,15,15,nd,nd,nd,nd,6.44,0.6,0.06,0.08,0.2,nd,nd,18.00,2.51,nd,nd,2042,353,nd
1989,05250425,32,1,4,20,20,nd,nd,nd,nd,6.43,1.2,0.08,0.11,0.2,nd,nd,14.98,2.17,nd,nd,2051,367,nd
1989,05250425,32,1,5,25,25,nd,nd,nd,nd,6.43,0.6,0.05,0.08,0.1,nd,nd,19.23,2.59,nd,nd,2046,354,nd
1989,05250425,32,1,6,30,30,nd,nd,nd,nd,6.21,2.4,0.11,0.19,0.2,nd,nd,8.45,1.18,nd,nd,2060,386,nd
1989,05250425,32,1,7,45,45,nd,nd,nd,nd,6.13,3.6,0.16,0.25,0.4,nd,nd,5.83,0.94,nd,nd,2067,410,nd
1989,05250800,32,4,1,500,495,nd,nd,nd,nd,nd,12.7,0.01,0.73,4.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05250800,32,4,2,600,594,nd,nd,nd,nd,nd,14.2,0.00,0.83,6.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,1,5,5,13.759,13.758,35.625,26.722,6.44,0.4,0.05,0.09,0.3,30,0.030,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,2,12,12,13.728,13.726,35.626,26.730,6.55,0.5,0.06,0.09,0.2,50,0.050,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,3,16,16,13.726,13.724,35.626,26.730,6.46,0.5,0.06,0.08,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,4,28,28,12.920,12.916,35.605,26.879,6.17,3.5,0.21,0.24,0.5,460,0.460,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,5,38,37,12.838,12.833,35.607,26.898,6.13,3.9,0.21,0.25,0.6,570,0.570,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,6,52,51,12.622,12.615,35.635,26.963,6.05,5.1,0.29,0.34,1.1,420,0.420,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,7,61,61,12.307,12.299,35.669,27.052,5.86,6.9,0.21,0.41,1.9,40,0.040,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,8,79,79,12.234,12.223,35.667,27.064,5.80,7.5,0.02,0.42,2.2,30,0.030,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,9,101,100,12.178,12.165,35.661,27.071,5.79,7.5,0.02,0.44,2.2,100,0.100,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,10,121,120,12.130,12.114,35.654,27.076,5.80,7.8,0.02,0.46,2.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,11,151,149,11.977,11.957,35.632,27.089,5.81,8.6,0.04,0.50,2.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05251050,32,6,12,200,198,11.740,11.714,35.596,27.107,5.67,9.7,0.01,0.57,3.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05251305,32,9,1,5,5,nd,nd,nd,nd,nd,0.6,0.07,0.10,0.3,nd,nd,19.04,2.79,nd,nd,nd,355,nd
1989,05251305,32,9,2,25,25,nd,nd,nd,nd,nd,1.8,0.10,0.14,0.2,nd,nd,13.86,2.14,nd,nd,nd,379,nd
1989,05251305,32,9,3,45,45,nd,nd,nd,nd,nd,3.8,0.18,0.26,0.5,nd,nd,6.05,1.03,nd,nd,nd,417,nd
1989,05251305,32,9,4,95,94,nd,nd,nd,nd,nd,7.4,0.02,0.41,2.2,nd,nd,1.51,0.36,nd,nd,nd,473,nd
1989,05251537,32,11,1,698,691,9.545,9.464,35.332,27.303,4.88,16.1,0.00,0.93,8.0,nd,nd,nd,nd,2328,2168,nd,nd,nd
1989,05251537,32,11,2,798,789,8.658,8.570,35.274,27.401,4.57,18.2,0.00,1.09,10.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05251537,32,11,3,871,862,8.510,8.415,35.353,27.488,4.51,18.4,0.00,1.11,10.5,nd,nd,nd,nd,2332,2188,nd,nd,nd
1989,05251537,32,11,4,918,909,8.719,8.616,35.477,27.553,4.49,18.0,0.00,1.08,10.3,nd,nd,nd,nd,2339,2193,nd,nd,nd
1989,05251537,32,11,5,1275,1261,5.317,5.204,35.089,27.722,5.51,18.4,0.00,1.12,11.3,nd,nd,nd,nd,2317,2182,nd,nd,nd
1989,05251537,32,11,6,1764,1743,3.738,3.597,34.914,27.759,6.23,17.4,0.00,1.08,11.1,nd,nd,nd,nd,2307,2168,nd,nd,nd
1989,05251537,32,11,7,2275,2245,3.425,3.240,34.949,27.822,6.18,17.5,0.00,1.12,14.9,nd,nd,nd,nd,2311,2172,nd,nd,nd
1989,05251537,32,11,8,2550,2515,3.206,2.997,34.958,27.852,6.05,18.3,0.00,1.16,20.2,nd,nd,nd,nd,2320,2181,nd,nd,nd
1989,05251537,32,11,9,2815,2774,2.992,2.761,34.955,27.871,5.90,19.3,0.00,1.22,26.6,nd,nd,nd,nd,2328,2189,nd,nd,nd
1989,05251537,32,11,10,3051,3006,2.836,2.584,34.945,27.879,5.85,20.0,0.00,1.29,30.6,nd,nd,nd,nd,2333,2193,nd,nd,nd
1989,05251537,32,11,11,3211,3161,2.740,2.473,34.937,27.882,5.76,20.5,0.00,1.35,34.1,nd,nd,nd,nd,2340,2199,nd,nd,nd
1989,05251537,32,11,12,3503,3447,2.606,2.311,34.922,27.884,5.64,21.4,0.00,1.41,39.9,nd,nd,nd,nd,2345,2208,nd,nd,nd
1989,05252055,32,12,1,6,6,13.647,13.646,35.614,26.737,6.40,0.8,0.07,0.11,0.2,80,0.080,nd,nd,nd,nd,2047,359,2340
1989,05252055,32,12,2,14,13,13.639,13.637,35.615,26.740,6.40,0.8,0.07,0.11,0.2,50,0.050,nd,nd,nd,nd,nd,nd,nd
1989,05252055,32,12,3,18,17,13.119,13.117,35.629,26.858,6.18,2.4,0.19,0.19,0.7,nd,nd,nd,nd,nd,nd,2063,395,2337
1989,05252055,32,12,4,30,29,12.951,12.947,35.633,26.895,6.06,3.1,0.26,0.23,0.9,330,0.330,nd,nd,nd,nd,2072,417,2335
1989,05252055,32,12,5,39,39,12.860,12.855,35.650,26.926,6.00,3.6,0.30,0.26,1.0,500,0.500,nd,nd,nd,nd,2077,425,2336
1989,05252055,32,12,6,53,52,12.345,12.338,35.659,27.036,5.88,6.0,0.37,0.38,1.7,400,0.400,nd,nd,nd,nd,nd,nd,nd
1989,05252055,32,12,7,63,63,12.267,12.259,35.664,27.055,5.83,7.0,0.23,0.41,2.0,30,0.030,nd,nd,nd,nd,2096,474,2334
1989,05252055,32,12,8,81,80,12.236,12.225,35.661,27.060,5.83,7.1,0.11,0.40,2.0,20,0.020,nd,nd,nd,nd,nd,nd,nd
1989,05252055,32,12,9,103,102,12.142,12.128,35.648,27.068,5.85,7.3,0.18,0.43,2.2,40,0.040,nd,nd,nd,nd,2099,478,2336
1989,05252055,32,12,10,123,122,12.123,12.107,35.649,27.073,5.83,7.6,0.04,0.43,2.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05252055,32,12,11,151,149,12.077,12.057,35.645,27.080,5.80,8.0,0.03,0.46,2.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05252055,32,12,12,202,201,11.876,11.850,35.614,27.096,5.79,8.6,0.03,0.49,2.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05260545,33,2,1,1500,1482,nd,nd,nd,nd,nd,18.0,0.00,1.14,10.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05260545,33,2,2,2000,1974,nd,nd,nd,nd,nd,17.5,0.00,1.12,12.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261045,33,4,1,6,6,13.585,13.584,35.616,26.751,6.30,1.0,0.09,0.12,0.2,70,0.070,15.34,2.08,nd,nd,2049,365,2339
1989,05261045,33,4,2,13,13,13.581,13.579,35.618,26.754,6.32,1.0,0.09,0.11,0.2,70,0.070,14.95,2.25,nd,nd,nd,nd,nd
1989,05261045,33,4,3,18,18,13.579,13.577,35.618,26.754,6.31,1.0,0.09,0.11,0.3,60,0.060,14.16,2.06,nd,nd,2048,367,2336
1989,05261045,33,4,4,30,30,13.352,13.348,35.628,26.809,6.25,1.9,0.13,0.16,0.4,250,0.250,11.60,1.63,nd,nd,2058,384,2338
1989,05261045,33,4,5,40,40,12.580,12.575,35.669,26.997,5.90,5.4,0.44,0.37,1.5,370,0.370,2.74,0.42,nd,nd,2090,451,2339
1989,05261045,33,4,6,54,54,12.369,12.362,35.675,27.044,5.83,6.7,0.37,0.42,1.9,30,0.030,2.09,0.25,nd,nd,2088,469,2328
1989,05261045,33,4,7,64,64,12.342,12.333,35.675,27.049,5.83,7.0,0.15,0.42,2.0,nd,nd,1.36,0.33,nd,nd,2103,470,2344
1989,05261045,33,4,8,82,81,12.294,12.283,35.674,27.058,5.82,7.2,0.03,0.43,2.1,nd,nd,1.47,0.23,nd,nd,nd,nd,nd
1989,05261045,33,4,9,104,103,12.270,12.256,35.673,27.063,5.82,7.1,0.02,0.42,2.2,nd,nd,0.84,0.14,nd,nd,2094,474,2332
1989,05261045,33,4,10,123,122,12.247,12.231,35.671,27.066,5.83,7.1,0.01,0.42,2.2,nd,nd,1.00,0.16,nd,nd,nd,nd,nd
1989,05261045,33,4,11,152,151,12.117,12.097,35.651,27.076,5.78,8.0,0.01,0.47,2.5,nd,nd,0.93,0.20,nd,nd,2100,482,2336
1989,05261045,33,4,12,201,199,11.974,11.948,35.635,27.094,5.88,8.5,0.01,0.50,2.7,nd,nd,0.96,0.13,nd,nd,2101,484,2335
1989,05261324,33,7,1,0,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261324,33,7,2,10,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261324,33,7,3,20,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261324,33,7,4,30,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261324,33,7,5,40,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261324,33,7,6,50,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05261324,33,7,8,60,0,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05270410,34,1,1,5,5,nd,nd,nd,nd,nd,0.9,0.06,0.11,0.3,nd,nd,14.40,2.04,nd,nd,2049,362,nd
1989,05270410,34,1,2,10,10,nd,nd,nd,nd,nd,0.9,0.07,0.10,0.2,nd,nd,16.89,2.52,nd,nd,2049,364,nd
1989,05270410,34,1,3,15,15,nd,nd,nd,nd,nd,0.9,0.06,0.09,0.2,nd,nd,5.40,0.86,nd,nd,2050,361,nd
1989,05270410,34,1,4,20,20,nd,nd,nd,nd,nd,1.0,0.08,0.10,0.2,nd,nd,17.71,2.63,nd,nd,2050,367,nd
1989,05270410,34,1,5,25,25,nd,nd,nd,nd,nd,1.3,0.08,0.10,0.1,nd,nd,15.17,2.21,nd,nd,2049,366,nd
1989,05270410,34,1,6,30,30,nd,nd,nd,nd,nd,3.5,0.24,0.25,0.7,nd,nd,17.67,2.65,nd,nd,2075,421,nd
1989,05270410,34,1,7,45,45,nd,nd,nd,nd,nd,3.5,0.27,0.24,0.9,nd,nd,5.67,0.84,nd,nd,2073,420,nd
1989,05270610,34,3,1,20,20,nd,nd,nd,nd,nd,1.0,0.06,0.09,0.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05270610,34,3,2,950,940,nd,nd,nd,nd,nd,18.9,0.00,1.12,10.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05270610,34,3,3,1100,1088,nd,nd,nd,nd,nd,18.1,0.00,1.07,10.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271035,34,6,1,6,6,13.596,13.595,35.621,26.753,6.26,0.9,0.09,0.11,0.4,80,0.080,nd,nd,2336,2076,nd,nd,nd
1989,05271035,34,6,2,13,13,13.582,13.580,35.621,26.756,6.29,1.0,0.09,0.11,0.4,70,0.070,nd,nd,2336,2078,nd,nd,nd
1989,05271035,34,6,3,17,17,13.595,13.593,35.623,26.755,6.29,1.0,0.09,0.10,0.3,80,0.080,nd,nd,2338,2076,nd,nd,nd
1989,05271035,34,6,4,29,29,13.578,13.574,35.622,26.758,6.28,1.0,0.09,0.11,0.3,80,0.080,nd,nd,2339,2078,nd,nd,nd
1989,05271035,34,6,5,39,38,13.358,13.353,35.621,26.803,6.24,1.9,0.14,0.15,0.4,280,0.280,nd,nd,2338,2086,nd,nd,nd
1989,05271035,34,6,6,53,53,13.254,13.247,35.633,26.834,6.21,2.3,0.16,0.19,0.5,580,0.580,nd,nd,2339,2093,nd,nd,nd
1989,05271035,34,6,7,63,62,12.853,12.844,35.660,26.937,5.96,3.9,0.28,0.30,0.9,nd,nd,nd,nd,2337,2105,nd,nd,nd
1989,05271035,34,6,8,81,80,12.338,12.327,35.667,27.044,5.81,7.6,0.13,0.42,2.3,nd,nd,nd,nd,2340,2123,nd,nd,nd
1989,05271035,34,6,9,103,102,12.274,12.260,35.668,27.058,5.81,7.4,0.03,0.41,2.3,nd,nd,nd,nd,2340,2122,nd,nd,nd
1989,05271035,34,6,10,122,121,12.266,12.250,35.674,27.065,5.83,7.0,0.02,0.40,2.2,nd,nd,nd,nd,2342,2120,nd,nd,nd
1989,05271035,34,6,11,152,151,12.206,12.186,35.664,27.070,5.81,7.3,0.02,0.41,2.3,nd,nd,nd,nd,2341,2121,nd,nd,nd
1989,05271035,34,6,12,202,200,11.991,11.964,35.636,27.090,5.80,8.6,0.01,0.48,2.8,nd,nd,nd,nd,2338,2126,nd,nd,nd
1989,05271430,34,10,13,8,8,13.755,13.754,35.639,26.733,6.33,0.7,0.07,0.11,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271430,34,10,1,73,73,12.292,12.282,35.674,27.059,5.79,7.2,0.02,0.40,1.9,nd,nd,nd,nd,2338,2121,nd,nd,nd
1989,05271430,34,10,2,154,152,12.023,12.003,35.635,27.082,5.77,8.4,0.02,0.47,2.6,nd,nd,1.01,0.13,2338,2123,nd,nd,nd
1989,05271430,34,10,3,304,301,11.381,11.342,35.549,27.140,5.79,10.0,0.01,0.57,3.7,nd,nd,0.75,0.11,2334,2130,2107,512,2330
1989,05271430,34,10,4,504,500,10.648,10.586,35.438,27.192,5.38,12.8,0.01,0.75,5.2,nd,nd,1.23,0.07,2329,2146,2121,568,2324
1989,05271430,34,10,5,603,598,10.214,10.141,35.390,27.233,5.27,13.9,0.00,0.84,6.0,nd,nd,nd,nd,2326,2152,2127,595,2321
1989,05271430,34,10,6,755,747,9.215,9.129,35.331,27.357,4.60,17.7,0.00,1.06,9.1,nd,nd,0.51,0.07,2328,2176,2150,687,2320
1989,05271430,34,10,7,952,942,8.813,8.706,35.521,27.574,4.46,18.1,0.00,1.11,10.3,nd,nd,0.64,0.06,2345,2192,2167,698,2337
1989,05271430,34,10,8,1004,994,8.167,8.058,35.432,27.604,4.58,18.4,0.00,1.14,10.8,nd,nd,0.45,0.06,2337,2193,2168,719,2332
1989,05271430,34,10,9,1060,1049,8.263,8.147,35.517,27.658,4.63,18.1,0.00,1.11,10.8,nd,nd,0.59,0.06,2346,2194,2168,706,2336
1989,05271430,34,10,10,1509,1492,4.350,4.225,34.978,27.745,5.99,18.1,0.00,1.13,11.3,nd,nd,0.48,0.04,2308,2171,2148,750,2301
1989,05271430,34,10,11,2016,1991,3.649,3.485,34.931,27.784,6.29,17.6,0.00,1.13,12.3,nd,nd,nd,nd,2306,2167,2144,732,2300
1989,05271430,34,10,12,2016,1991,3.646,3.482,34.931,27.784,6.29,17.6,0.00,1.14,12.3,nd,nd,nd,nd,2305,2168,2144,732,2300
1989,05271430,34,10,12,2016,1991,3.646,3.482,34.931,27.784,6.29,17.6,0.00,1.14,12.3,nd,nd,0.48,0.04,nd,nd,2144,732,2300
1989,05271430,34,10,11,2016,1991,3.649,3.485,34.931,27.784,6.29,17.6,0.00,1.13,12.3,nd,nd,nd,nd,nd,nd,2144,732,2300
1989,05271845,34,11,1,6,6,13.672,13.671,35.627,26.742,6.32,0.8,0.08,0.10,0.3,30,0.030,nd,nd,nd,nd,2045,363,2336
1989,05271845,34,11,2,13,13,13.659,13.657,35.625,26.743,6.33,0.8,0.08,0.10,0.3,40,0.040,nd,nd,nd,nd,2046,365,2335
1989,05271845,34,11,3,17,17,13.648,13.646,35.626,26.746,6.33,0.9,0.08,0.10,0.2,30,0.030,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,4,29,29,13.350,13.346,35.618,26.802,6.23,1.9,0.14,0.15,0.4,220,0.220,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,5,39,39,13.177,13.172,35.638,26.853,6.13,2.5,0.17,0.19,0.5,560,0.560,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,6,53,52,12.623,12.616,35.664,26.985,5.91,5.1,0.38,0.33,1.4,580,0.580,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,7,63,62,12.383,12.375,35.669,27.037,5.81,7.3,0.24,0.41,2.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,8,80,79,12.280,12.269,35.665,27.055,5.80,7.6,0.04,0.42,2.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,9,102,101,12.283,12.269,35.674,27.061,5.82,6.9,0.02,0.39,2.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,10,122,121,12.260,12.244,35.672,27.065,5.82,7.1,0.02,0.40,2.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,11,151,150,12.218,12.198,35.665,27.068,5.82,7.3,0.02,0.41,2.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05271845,34,11,12,201,199,12.012,11.986,35.635,27.086,5.77,8.5,0.02,0.48,2.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,2,595,589,10.367,10.295,35.431,27.238,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,3,595,589,10.365,10.293,35.430,27.237,5.24,13.9,0.00,0.84,5.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,1,596,590,10.369,10.297,35.433,27.239,nd,nd,nd,nd,nd,nd,nd,nd,nd,2332,2152,nd,nd,nd
1989,05272120,34,12,7,998,987,8.381,8.272,35.494,27.621,4.54,18.4,0.00,1.14,10.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,6,998,988,8.378,8.269,35.491,27.619,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,5,999,988,8.307,8.198,35.478,27.619,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,4,999,989,8.296,8.187,35.476,27.620,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,10,1495,1477,4.184,4.062,34.950,27.740,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,11,1495,1477,4.185,4.063,34.950,27.740,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,9,1495,1478,4.186,4.064,34.950,27.740,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,12,1495,1477,4.184,4.062,34.952,27.741,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05272120,34,12,8,1495,1478,4.184,4.062,34.951,27.741,6.06,18.1,0.00,1.15,11.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05280700,35,2,1,800,792,nd,nd,nd,nd,nd,19.2,0.00,1.16,10.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05280700,35,2,2,900,890,nd,nd,nd,nd,nd,18.8,0.00,1.14,10.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05281115,35,4,1,6,6,13.609,13.608,35.621,26.750,6.27,0.9,0.08,0.10,0.4,50,0.050,20.20,2.98,2337,2074,2049,364,2340
1989,05281115,35,4,2,13,13,13.607,13.605,35.623,26.752,nd,0.9,0.09,0.10,0.4,50,0.050,21.85,3.34,2339,2074,nd,nd,nd
1989,05281115,35,4,3,17,17,13.602,13.600,35.621,26.752,6.38,0.9,0.09,0.10,0.4,50,0.050,17.26,2.68,2343,2073,2051,367,2340
1989,05281115,35,4,4,29,29,13.586,13.582,35.618,26.753,nd,0.9,0.09,0.11,0.3,100,0.100,15.61,2.42,2344,2074,2051,367,2340
1989,05281115,35,4,5,39,39,13.301,13.296,35.629,26.821,6.12,2.2,0.15,0.18,0.5,530,0.530,7.42,1.18,2343,2089,2062,394,2336
